gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
atp6	LT	0	0	0	0	0	0	200
atp8	LT	0	0	0	0	0	0	200
cob	LT	0.0884700842745509	0.470890671823137	1.77635683940025e-15	0.470890671823138	0.81	0.211963571527237	200
cox1	LT	0.00297467342567792	0.417807675305919	1.46993528460371e-15	0.41780767530592	0.995	0.180248479277659	200
cox2	LT	-0.100078193146404	0.324249904801638	0	0.324249904801638	0.675	0.0927295689976354	200
cox3	LT	-0.124611570115403	0.166550491844191	2.02060590481779e-16	0.166550491844191	0.345	0.0303529569026852	200
nad1	LT	-0.0897677149076905	0.519388925532047	1.17683640610267e-15	0.519388925532048	0.78	0.27274116784164	200
nad2	LT	0.160093975145829	0.481434129174382	6.28386231937839e-16	0.481434129174383	0.595	0.225910317977057	200
nad3	LT	0	0	0	0	0	0	200
nad4	LT	-0.202915943380155	0.513281881229104	1.4388490399142e-15	0.513281881229106	0.49	0.273310117098502	200
nad4L	LT	-0.0144945073729179	0.557332395853827	3.13082892944294e-16	0.557332395853828	1	0.297786336659608	200
nad5	LT	-0.228050594508042	0.471361331141845	4.44089209850063e-16	0.471361331141846	0.495	0.233610738699233	200
nad6	LT	0.158763435876494	0.27090833824008	1.53210777398272e-16	0.27090833824008	0.36	0.0579504464929228	200
RvY_00001-1	LT	0.179550293665578	0.278704173163202	1.34336985979644e-15	0.278704173163204	0.32	0.0799118378926492	200
RvY_00005	LT	-0.2650018773537	0.144197864413523	2.8643754035329e-16	0.144197864413523	0	0.0442816626254307	200
RvY_00006-1	LT	-0.188871850106035	0.135562571483569	4.59632332194815e-16	0.13556257148357	0.015	0.0294044108931466	200
RvY_00008-1	LT	-0.0185045519459042	0.124424851541308	6.12843109593086e-16	0.124424851541309	0.785	0.0159588153149344	200
RvY_00009-1	LT	0.0576197370232636	0.222772328147648	2.44249065417534e-16	0.222772328147648	0.72	0.0532039447703907	200
RvY_00010-1	LT	-0.0808496182821346	0.168628042188797	0	0.168628042188797	0.46	0.0299752886716993	200
RvY_00011-1	LT	-0.156309588268797	0.193123827087051	2.48689957516035e-16	0.193123827087051	0.185	0.0474929250085253	200
RvY_00012-1	LT	-0.173308420388448	0.167319167060947	7.59392548843607e-16	0.167319167060948	0.09	0.0355801268488572	200
RvY_00020-1	LT	0.0869755557584542	0.163897764224551	1.73194791841524e-16	0.163897764224552	0.44	0.0287509305491804	200
RvY_00021-1	LT	-0.0375809929737923	0.169839662277724	2.64233079860787e-16	0.169839662277725	0.675	0.0339810670891157	200
RvY_00022-1	LT	-0.0962848709060102	0.258489795976947	1.46549439250521e-16	0.258489795976947	0.59	0.0567424474639428	200
RvY_00023	LT	0.117531955192089	0.258306682099205	3.04201108747293e-16	0.258306682099205	0.535	0.0597715489678308	200
RvY_00024-1	LT	-0.0354278369913423	0.186585490531672	5.52891066263328e-16	0.186585490531673	0.73	0.0351473328662851	200
RvY_00025-1	LT	0.120103040159222	0.266758630732608	2.26485497023532e-16	0.266758630732609	0.48	0.082220708996613	200
RvY_00026-1	LT	-0.0721788260313705	0.146829634064978	2.46469511466785e-16	0.146829634064978	0.4	0.0236255528651522	200
RvY_00030-1	LT	0.102926696138855	0.152974761012416	0	0.152974761012416	0.25	0.0235631370365358	200
RvY_00031-1	LT	0.0988499364952009	0.137647162796236	1.22124532708767e-16	0.137647162796236	0.26	0.020011891417273	200
RvY_00033-1	LT	-0.181763794792972	0.113516095438733	1.11022302462516e-16	0.113516095438733	0	0.0225435319258254	200
RvY_00034-1	LT	0.0159042105418097	0.239019063441726	1.79856129989275e-16	0.239019063441726	0.87	0.0556160304049121	200
RvY_00035-1	LT	-0.290626912947001	0.213897758885768	2.50910403565285e-16	0.213897758885768	0	0.0688840245653674	200
RvY_00037-1	LT	0.00178545116722884	0.075301639213195	4.44089209850063e-16	0.0753016392131955	0.505	0.00723345889687424	200
RvY_00039	LT	-0.113021450090955	0.288678350183218	2.30926389122033e-16	0.288678350183218	0.715	0.0667901274670353	200
RvY_00042-1	LT	-0.141042864235568	0.213376564307146	1.57651669496772e-16	0.213376564307146	0.29	0.0589642088529204	200
RvY_00044-1	LT	-0.202983328830113	0.248184382105138	0	0.248184382105138	0.205	0.0745962603591652	200
RvY_00045-1	LT	0.00641413214825448	0.160915402145545	1.93178806284777e-16	0.160915402145545	0.97	0.023606813548997	200
RvY_00046-1	LT	-0.344959403702005	0.313261038620955	4.44089209850063e-16	0.313261038620955	0.075	0.11884520657453	200
RvY_00047-1	LT	-0.204183661746148	0.265821143453541	4.44089209850063e-16	0.265821143453542	0.195	0.0760791048274518	200
RvY_00049-1	LT	0.0486218445437103	0.144214525756375	1.3988810110277e-16	0.144214525756376	0.625	0.0231564670603548	200
RvY_00056-1	LT	-0.123203321444882	0.457922714636952	1.33226762955019e-16	0.457922714636952	0.685	0.177630941597241	200
RvY_00060-1	LT	-0.0694821077433074	0.0714343278162318	2.42028619368284e-16	0.0714343278162321	0.105	0.0068031398749063	200
RvY_00061-1	LT	-0.0125040043391715	0.126251087199191	4.79616346638068e-16	0.126251087199192	0.91	0.0139473332224844	200
RvY_00062	LT	-0.00830505818858018	0.164442368055432	2.93098878501041e-16	0.164442368055432	0.955	0.0243444753238818	200
RvY_00063-1	LT	-0.0973560504325182	0.277242387365526	3.37507799486048e-16	0.277242387365526	0.665	0.0674641130725487	200
RvY_00064-1	LT	-0.100166261517089	0.186932443543885	2.8421709430404e-16	0.186932443543885	0.505	0.0350836881116771	200
RvY_00066	LT	-0.0240742049000193	0.216990023143207	3.10862446895044e-16	0.216990023143207	0.865	0.0450988320502334	200
RvY_00067-1	LT	0.20668224901431	0.314427779086371	5.41788836017076e-16	0.314427779086372	0.34	0.0992915938872701	200
RvY_00068-1	LT	0.0163547429653743	0.10088919623133	0	0.10088919623133	0.48	0.0108482887362045	200
RvY_00070-1	LT	-0.19214514384129	0.201219122539992	4.2410519540681e-16	0.201219122539993	0.1	0.0549805766633305	200
RvY_00071-1	LT	-0.0023792815143997	0.132818126802119	3.10862446895044e-16	0.132818126802119	0.975	0.0195145730096252	200
RvY_00072-1	LT	-0.019285523663541	0.221525546053063	8.88178419700125e-16	0.221525546053063	0.915	0.0578641452432149	200
RvY_00073-1	LT	0.0348465459529344	0.176324474617844	8.97060203897127e-16	0.176324474617845	0.82	0.0288092730347625	200
RvY_00074	LT	0.345268765364542	0.326889636847545	1.49213974509621e-15	0.326889636847546	0.065	0.129919468579519	200
RvY_00075-1	LT	-0.0244467297997675	0.27358752537569	2.75335310107039e-16	0.273587525375691	0.86	0.0667015052969319	200
RvY_00076-1	LT	0.143309054630803	0.218236090214794	1.18793863634892e-15	0.218236090214795	0.455	0.0647710982430034	200
RvY_00077-1	LT	-0.0680162885856444	0.291035859288511	4.55191440096314e-16	0.291035859288511	0.75	0.0674908632063273	200
RvY_00078-1	LT	0.0651161769257858	0.148917646729842	4.77395900588817e-16	0.148917646729842	0.52	0.0289081507043066	200
RvY_00081	LT	-0.154858441581406	0.271506939687853	4.44089209850063e-16	0.271506939687854	0.39	0.0858523377934408	200
RvY_00082-1	LT	-0.0559256073646841	0.111851214729368	0	0.111851214729368	0	0.00938302067732638	200
RvY_00083-1	LT	-0.0585485691517498	0.166090865056192	5.08482145278322e-16	0.166090865056192	0.615	0.0292211497081102	200
RvY_00086	LT	0.0951457147590169	0.13500353085759	8.88178419700125e-16	0.135003530857591	0.265	0.0225509188097635	200
RvY_00087-1	LT	0.125291269729864	0.236069455463426	5.55111512312578e-16	0.236069455463426	0.45	0.0473881167712976	200
RvY_00090-1	LT	-0.131047989334716	0.299830367948726	5.17363929475323e-16	0.299830367948726	0.485	0.0801676282261573	200
RvY_00093-1	LT	-0.186388366296391	0.571008545155085	7.99360577730113e-17	0.571008545155086	0.61	0.297622847708333	200
RvY_00094-1	LT	-0.131936088693556	0.22365477109369	1.17683640610267e-16	0.22365477109369	0.4	0.0496108865437757	200
RvY_00095-1	LT	-0.0876572558969304	0.0927026529471847	3.39728245535298e-16	0.092702652947185	0.14	0.00928719989079495	200
RvY_00096-1	LT	-0.135085315981627	0.378284772772613	5.35127497869326e-16	0.378284772772613	0.545	0.137287134099104	200
RvY_00097-1	LT	0.00920451998055505	0.249568042147604	5.19584375524573e-16	0.249568042147605	0.93	0.0650319753361162	200
RvY_00098-1	LT	-0.389892408432027	1.01458926871656	2.30926389122033e-16	1.01458926871656	0.585	0.947535950428463	200
RvY_00099-1	LT	-0.0587489562718035	0.123197181662192	4.44089209850063e-16	0.123197181662192	0.4	0.0152755321009974	200
RvY_00102-1	LT	0.0174535830412017	0.169040129744718	6.77236045021346e-16	0.169040129744718	0.95	0.0344686178027574	200
RvY_00104-1	LT	0.00110044590214819	0.20283823336621	1.97619698383278e-16	0.202838233366211	1	0.0401581285466112	200
RvY_00111-1	LT	-0.117046849102771	0.226486497882705	1.84297022087776e-16	0.226486497882705	0.425	0.0544932246937151	200
RvY_00112-1	LT	0.00232135469827277	0.132920590807646	2.50910403565285e-16	0.132920590807646	0.97	0.0201474788155773	200
RvY_00117-1	LT	-0.0893021721810055	0.183898846448984	6.01740879346835e-16	0.183898846448985	0.435	0.041420584132097	200
RvY_00118-1	LT	-0.0550804949494879	0.175439642361383	1.35447209004269e-16	0.175439642361383	0.77	0.027708695801904	200
RvY_00120-2	LT	-0.0599556991080696	0.29256995203571	2.70894418008538e-16	0.29256995203571	0.785	0.0757844916140608	200
RvY_00121-1	LT	0.0460342780533889	0.120137016522182	5.37347943918576e-16	0.120137016522183	0.595	0.0128801070151098	200
RvY_00122-1	LT	0.131808117478153	0.295490601660853	1.55875312657372e-15	0.295490601660854	0.5	0.0733745703681395	200
RvY_00123	LT	0.0850239094638798	0.221364339975744	5.19584375524573e-16	0.221364339975745	0.57	0.0457198377936642	200
RvY_00124-1	LT	0.106532746506623	0.32722277812066	5.37347943918576e-16	0.327222778120661	0.615	0.103368647837379	200
RvY_00126-1	LT	-0.0555360109993002	0.127331425707346	2.22044604925031e-16	0.127331425707346	0.52	0.0161539305688997	200
RvY_00127-1	LT	-0.00707889284170449	0.199211766210546	5.6399329650958e-16	0.199211766210546	0.945	0.0432852230756652	200
RvY_00129-1	LT	-0.170895546171691	0.225341182069344	1.90958360235527e-16	0.225341182069345	0.225	0.0574435063151377	200
RvY_00130-1	LT	-0.0228183643291588	0.185894167177789	4.2188474935756e-16	0.185894167177789	0.84	0.0367541020288225	200
RvY_00131-1	LT	0.182328509905588	0.232365804842972	3.77475828372553e-16	0.232365804842973	0.215	0.0552718073790513	200
RvY_00132-1	LT	0.072025221347884	0.346367924898862	1.07469588783715e-15	0.346367924898863	0.755	0.104524023016768	200
RvY_00133-1	LT	-0.20005624062808	0.27077573644513	2.1316282072803e-16	0.27077573644513	0.23	0.0782205898125293	200
RvY_00135-1	LT	-0.0942053322709224	0.148460304041572	4.06341627012807e-16	0.148460304041573	0.295	0.0281824109980063	200
RvY_00137	LT	0.0949928727592981	0.157733734853522	0	0.157733734853522	0.385	0.0277986864779092	200
RvY_00140-1	LT	0.226088094332723	0.175475012469907	1.86517468137026e-16	0.175475012469907	0.005	0.0418942681634596	200
RvY_00141-1	LT	0.104582725193204	0.1960424790086	2.33146835171283e-16	0.1960424790086	0.355	0.0468837441416423	200
RvY_00142-1	LT	-0.0917849942704869	0.167988246041762	9.05941988094128e-16	0.167988246041763	0.425	0.0288571906383256	200
RvY_00143-1	LT	-0.4003218957618	0.309016627135398	6.3726801613484e-16	0.309016627135399	0.02	0.125915591008056	200
RvY_00144-1	LT	0.171515923340067	0.213418705826582	1.70974345792274e-16	0.213418705826583	0.22	0.0585837901878604	200
RvY_00146-1	LT	0.192444432358276	0.206531554239777	1.24344978758018e-16	0.206531554239777	0.17	0.0508225764101501	200
RvY_00147	LT	-0.132178803382573	0.125982419679837	1.35447209004269e-16	0.125982419679837	0.115	0.0234126220718259	200
RvY_00149-1	LT	-0.101890724194749	0.243137776278393	4.44089209850063e-16	0.243137776278393	0.565	0.0512321505597499	200
RvY_00154-1	LT	-0.00170869383333727	0.146987223876653	2.35367281220533e-16	0.146987223876653	0.995	0.0196114597677167	200
RvY_00158-1	LT	-0.0386241195281221	0.106534184275533	2.70894418008538e-16	0.106534184275534	0.585	0.0145243774201345	200
RvY_00161-1	LT	0.173007643412114	0.138737661387991	1.90958360235527e-16	0.138737661387991	0.045	0.0319156320312099	200
RvY_00163-1	LT	0.205510376297224	0.282433621676411	4.15223411209809e-16	0.282433621676411	0.29	0.0796659651748827	200
RvY_00165-1	LT	-0.0272769464684561	0.302369543057959	6.52811138479592e-16	0.30236954305796	0.925	0.0740146587934687	200
RvY_00166-1	LT	-0.124287777789155	0.274901103236741	2.66453525910038e-16	0.274901103236742	0.5	0.0739883269087493	200
RvY_00169-1	LT	-0.133957200412704	0.2724958294622	5.32907051820075e-16	0.2724958294622	0.465	0.0712145667302692	200
RvY_00170-1	LT	0.545671405439411	0.416312972662697	9.37028232783632e-16	0.416312972662698	0	0.219941045142406	200
RvY_00171-1	LT	0.114910727901303	0.243263247945399	1.4432899320127e-16	0.2432632479454	0.43	0.0739318431731741	200
RvY_00172	LT	-0.0457605161817893	0.168329890568412	4.17443857259059e-16	0.168329890568413	0.68	0.029082216839455	200
RvY_00173-1	LT	0.0656452137241281	0.181558407078296	1.14130926931466e-15	0.181558407078297	0.56	0.0302313426685782	200
RvY_00174-1	LT	-0.0246940874812758	0.106598942010882	5.15143483426073e-16	0.106598942010883	0.765	0.0136138422276466	200
RvY_00178-1	LT	-0.0233769944211764	0.127898485257805	0	0.127898485257805	0.75	0.015130443246151	200
RvY_00179-1	LT	0.174152517212576	0.234778613165209	6.3948846218409e-16	0.234778613165209	0.255	0.053398822589329	200
RvY_00181	LT	-0.0854936633175569	0.202625353595094	3.15303338993544e-16	0.202625353595094	0.545	0.0448681121523408	200
RvY_00182-1	LT	-0.073566565595339	0.211808318346956	1.26565424807268e-16	0.211808318346956	0.615	0.0394008189704757	200
RvY_00183-1	LT	0.0864660109483646	0.170785152067672	4.66293670342566e-16	0.170785152067673	0.465	0.0277643521097022	200
RvY_00184-1	LT	-0.0671040884242959	0.171579547041844	4.88498130835069e-16	0.171579547041845	0.53	0.0299023183567077	200
RvY_00185-1	LT	-0.0523164166151204	0.145046190364556	1.21236354289067e-15	0.145046190364557	0.595	0.0198886097687387	200
RvY_00186-1	LT	-0.00686805293273096	0.125346714677594	6.70574706873595e-16	0.125346714677595	0.955	0.0154815867570613	200
RvY_00187-1	LT	0.0292003980291256	0.209926092326314	4.44089209850063e-16	0.209926092326314	0.845	0.0377895189289627	200
RvY_00188-1	LT	0.150281263738595	0.191256909686341	6.57252030578093e-16	0.191256909686341	0.245	0.0385622446321363	200
RvY_00190-1	LT	-0.143356828207107	0.277440347531953	4.81836792687318e-16	0.277440347531953	0.44	0.0756683101003383	200
